,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
552,15.58,59.23,6.75,4.15,4.52,1.28,2.04,1.04,1.09,1.38,1.14,2.38,9.87,4.15,14.09,1.56,2.07,1.82,1.56,1.04,1.47,0.78,0.55,4.15,1.56,1.64,5.19,,51.93,,2.08,,1.38,22331.98,22851.33,67.72,0.21,30.81,62.32,,7.79,263.13,5193.48,41.55,25.97,51.93,49.86,597.25,441.45,581.67,441.45,2596.74,2596.74,2558.66,3.55,0
553,3.51,10.39,,3.95,3.53,1.03,1.77,1.33,1.37,1.14,0.82,3.43,6,7.83,4.28,0.86,0.95,1.06,1.6,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,113.43,91.92,150.09,105.43,534.82,461.89,3495.21,,0
554,9.32,49.71,9.32,3.57,4.19,3.73,2.33,1.55,1.86,3.67,1.86,5.28,12.43,8.7,11.18,3.11,1.86,3.73,9.94,3.11,2.49,2.49,3.11,15.53,,4.66,,,,,,,,,,124.26,0.62,,,,,,,69.59,,,76.42,161.54,161.54,236.1,236.1,5350.27,528.12,,,0
555,1.04,31.16,12.46,1.04,1.04,1.56,1.04,1.04,1.04,1.14,,0.72,10.39,10.39,10.39,,,,,,,1.04,1.04,,1.48,1.04,,1.04,,1.04,0.65,,1.99,,,,,,,,,,,,,,,882.89,103.87,,217.61,,,2347.45,4.7,0
556,10.73,33.53,10.06,5.36,8.05,4.02,1.34,0.84,6.71,2.01,,,,13.41,10.06,13.41,20.12,13.41,,,,,1.68,,,,12.07,,,,,,1.21,,,268.25,,,0,,,,,,,,,1676.56,1676.56,,,,,603.56,,0
557,14,100,8,3,4,4.83,2,3,2.38,2.02,2.57,3.05,4.75,11.17,12.32,4.32,3.21,5.67,3.17,2.83,2.83,2.32,1.67,7,2.09,3,17,1.25,0,20,5,,1.22,18250,24750,283.33,0.25,109.33,65,26.67,8.5,391.67,9500,55,28,65,80,1233.33,850,3466.67,2133.33,2516.67,1600,2333.33,7.5,0
558,20,55,15,4,,5,2,1.43,2.2,3.95,6,,18,10,15,4.5,2.5,,7,4,3,,,7.5,5.5,2,2.4,5,0,50,,120,1.14,23000,19500,283.33,0.1,105.67,140,0,10,562.5,18000,85,0,110,140,1833.33,1433.33,4500,3500,,,2150,5.5,0
559,8,170,10,4,4,5,3,3,1.74,3.5,2.22,2.22,22.05,16.26,32.63,,2.04,2.45,4.89,,,,1.11,19.53,1.85,1.85,,,,25,,,1.72,45000,,225,0.15,77.5,45,,,150,5168,,,,,800,800,2000,1750,,,1500,,0
560,2.14,6.12,4.59,1.84,4.59,1.47,0.33,0.12,0.61,0.43,0.8,0.81,3.43,1.84,,,0.92,0.98,,,0.26,,0.34,,,,4.04,0.43,6.12,1.22,0.24,,1.22,,,48.97,0.01,7.35,6.12,,2.69,24.49,440.73,12.24,24.49,61.21,85.7,67.33,36.73,183.64,97.94,395.34,237.2,306.07,7.55,0
561,3.26,17.7,5.59,1.02,2.14,1.71,0.93,0.39,1.24,1.38,1.09,2.28,6.57,3.63,6.75,1.57,1.01,0.76,1.89,0.99,1.16,0.46,0.65,6.5,1.12,1.61,2.22,0.76,46.58,0.95,0.65,6.52,1.23,15372.86,21397.78,74.77,0.09,15.61,17.7,14.44,5.59,217.39,4472.11,38.2,26.71,60.56,42.24,177.02,111.8,484.48,186.34,1164.61,605.6,488.76,7.9,1
562,5.41,28.88,5.23,2.53,2.53,3.01,0.84,0.63,1.36,1.41,4.31,1.64,25.27,5.56,13.36,4.33,1.44,3.97,3.43,3.07,3.07,1.08,0.65,5.05,1.59,2.17,3.61,2.09,86.63,4.84,,,1.2,,,237.78,0.29,33.57,74.6,,10.11,360.95,8662.9,32.49,28.64,46.92,61.36,505.34,397.05,866.29,702.66,5161.65,,2059.85,1.4,0
563,15.58,51.93,8.31,4.15,3.64,1.79,1.63,1.03,1.25,1.17,1.66,2.64,11.46,8.64,12.27,1.96,1.76,1.61,2.34,1.27,1.29,0.86,0.63,5.19,1.61,2.42,6.23,1.35,39.47,5.19,1.25,18.7,2.15,25136.46,25707.74,150.69,0.21,30.04,50.55,27.27,9.35,265.08,5297.35,66.65,34.97,84.39,103.87,657.84,398.17,1096.93,843.94,4068.23,2207.23,1388.39,1.67,1
564,2.14,8.57,3.67,1.96,2.69,1.22,0.43,0.15,0.58,0.45,0.67,0.8,5.45,3.06,5.47,1.8,0.67,1.43,0.46,0.43,0.41,0.39,0.38,4.9,1.79,3.81,4.28,0.32,10.41,1.22,0.24,1.89,1.26,11936.57,21577.65,28.93,0.01,9.28,41.45,5.51,2.45,55.56,1377.3,23.17,19.18,31.72,25.9,157.11,91.21,321.37,193.16,736.47,486.09,367.28,9.5,1
565,2.07,10.81,2.86,2.54,2.86,1.27,0.97,0.35,1.1,0.95,1.06,1.65,,2.22,9.53,2.86,1.4,0.73,0.64,0.57,0.95,,0.42,,,,2.35,0.25,25.43,0.73,0.51,1.75,0.92,19069.63,16844.84,,0.25,24.37,22.25,5.09,3.97,111.24,4449.58,28.6,33.9,60.39,40.26,349.61,118.66,381.39,286.04,,,328.42,,0
566,1.77,9.72,2.39,0.88,1.24,1.68,0.59,0.35,2.22,1.07,0.97,2.43,5.74,3.73,5.67,2.3,1.07,2.33,1.47,1.13,1.65,0.8,0.53,5.3,1.06,1.68,2.65,,,,,,1.3,,,101.66,0.14,35.34,26.52,,2.65,,,61.88,29.17,79.56,44.2,,,,,,,,,0
567,6.76,21.64,3.52,1.08,1.49,1.09,0.63,0.43,0.87,0.52,1.32,1.22,6.88,3.55,5.19,0.52,0.99,1.07,1.58,0.37,0.57,0.76,0.47,4.06,0.71,1.06,1.93,0.27,11.76,1.49,0.27,2.25,1.04,21641.86,16870.72,82.08,0.03,4.92,16.3,11.21,3.11,245.72,7150.83,37.17,33.17,62.91,87.92,328.01,213.04,560.72,381.74,1039.68,805.75,386.6,14.16,1
568,9.99,45,8,3,6,4.13,2.17,1.49,0.91,2.43,3.55,4.23,9.29,11.74,15.37,5.17,1.65,4.31,4.43,3.05,2.08,1.54,2.37,11.2,3.06,2.6,8,2,50,5,1.24,50,1.04,22500,19350,220.47,0.21,74.29,24.25,16.5,12,1000,7200,40.33,23.43,104.14,94.25,1281.25,925,2235,1212.5,1829.86,995.66,3442.94,5.23,1
569,4.72,21.01,6.28,1.83,1.68,2.45,0.46,0.2,1,0.72,1.21,1.62,4.28,3.57,9.85,0.85,0.96,0.89,0.61,0.42,0.48,0.43,0.52,6.85,1.52,2.26,1.71,,0,3,2,5.02,0.35,16000,16831.23,88.75,0.09,27.5,28.46,11.34,7,89.17,1484.21,25.09,29.61,26.5,35.86,187.5,166.67,325,266.67,1000,450,1000,8.38,0
570,7.78,23.35,4.67,1.56,2.46,2.27,0.67,0.75,1.04,1.72,1.71,1.58,6.05,6.92,13.34,2.08,0.78,0.78,1.09,1.38,1.04,0.87,1.18,8.94,1.52,2.94,3.42,0.54,15.57,2.08,1.04,10.38,1.09,12323.58,21533.83,40.54,0.08,21.71,23.35,19.89,3.63,193.72,3978.14,45.36,43.52,72,44.39,259.44,181.61,925.35,372.56,674.55,830.22,363.22,10,0
571,2.65,25.9,3.18,1.41,2.39,2.48,0.6,0.37,1.68,0.99,0.82,1.65,9.11,4.03,5.89,3.35,1.11,3.54,1.54,1.65,1.92,1.06,0.52,6.72,1.15,2.11,2.12,0.18,8.09,0.71,0.24,2.65,1.3,18307.67,16367.28,75.04,0.13,42.78,31.07,7.96,4.42,97.98,2192.32,37.57,22.76,65.67,60.62,505.14,243.98,800.65,522.82,2850.9,536.29,251.45,10.25,1
572,6.03,36.19,4.71,2.45,4.15,3.14,1.38,0.73,1.96,2.74,2.29,2.41,13.19,7.31,19.1,5.28,2.76,2.64,6.71,2.14,2.01,1.76,0.98,20.36,1.7,1.81,3.39,1.13,,2.64,0.45,9.05,1.3,26386.94,16586.07,95.96,0.19,20.36,45.23,,9.05,512.66,26386.94,52.77,30.16,60.82,105.55,623.23,490.04,1130.87,904.69,11308.69,6031.3,2827.17,4,0
573,4.33,28.88,3.97,1.66,2.53,1.23,0.72,0.63,1.2,1.41,4.31,1.55,5.23,2.89,16.24,4.04,2.17,3.25,4.33,1.99,1.95,1.2,1.66,10.83,1.71,2.31,3.25,1.59,49.45,3.03,2.38,33.93,1.2,18841.82,14293.79,73.63,0.14,39.7,62.57,36.1,13.72,330.87,18769.63,36.06,27.07,52.34,86.63,1246.5,1004.79,3248.59,1937.12,8662.9,5053.36,1660.39,0.88,0
574,2.79,18.61,5.12,1.95,1.86,1.99,0.45,0.27,0.65,0.44,0.84,1.13,9.12,4.5,8.11,1.02,1.08,0.59,0.64,0.46,0.57,0.33,0.49,7.44,1.87,1.98,3.54,0.33,9.3,0.47,0.6,6.51,1.22,18609.88,13957.41,38.83,0.21,36.06,19.94,6.51,5.12,73.73,10700.68,38.38,38.15,74.44,63.39,338.97,187.43,578.24,318.69,1619.89,584.88,382.67,5.4,1
575,0.98,6.12,3.67,1.84,1.84,0.61,0.22,0.16,0.59,0.4,0.51,0.88,4.9,2.91,2.91,0.86,0.48,0.86,0.37,0.29,0.26,0.28,0.27,6.12,1.22,2.82,3.98,0.37,3.06,0.61,0.12,1.22,1.33,12242.64,18976.09,26.35,0.02,9.79,7.35,18.36,2.33,58.76,612.13,24.97,21.42,39.18,28.57,91.82,48.97,128.55,91.82,3060.66,1836.4,183.64,9.62,0
576,3.26,38.15,5.58,3.26,4.65,1.63,0.87,0.43,0.68,0.44,1.33,1.15,6.78,4.86,7.49,1.22,1.01,0.54,0.5,0.48,0.48,0.32,0.54,5.16,1.75,2.1,3.54,0.37,10.24,0.65,0.51,4.42,1.32,24192.85,23554.88,59.88,0.17,33.9,24.9,27.45,6.05,115.76,2589.88,30.07,37.46,68.32,75.15,370.07,194.37,672.02,349.45,1177.63,689.89,322.63,5.5,1
577,6.23,31.13,6.23,2.02,3.33,2.15,0.8,0.58,1.2,1.72,1.64,1.81,8.86,8.06,12.87,2.8,1.3,1.39,1.39,1.43,1.26,1.07,0.73,8.56,1.17,1.39,3.63,0.52,11.42,1.04,1.3,9.34,1.14,20755.5,19343.26,39.62,0.05,26.17,29.28,9.08,3.63,136.47,1971.77,39.85,42.16,64.86,51.02,239.99,153.07,524.08,378.05,688.39,1003.18,856.16,12.67,1
578,4.13,14.03,3.28,0.83,1,2.49,0.51,0.33,0.88,0.24,3.52,1.3,4.02,3.88,14.49,1.33,2.21,1.21,0.92,0.72,0.62,0.48,0.42,0.73,0.78,1.19,1,0.14,9,0.15,0.15,2,0.19,66211.5,48771,10.11,0.2,12.28,20.97,25.17,1.5,108.33,523.63,56.14,75.37,271.81,49.52,12608.83,8989.37,24960.29,17868.18,970.63,562.65,492.79,19.33,0
579,15,75,10,5,6,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,1.84,2.07,11,3,3.38,10,2,75,2.45,1.86,20,1.16,30000,32469.25,177.81,0.13,73.5,30,47.5,15,1800,15500,53.17,27,79.43,95.71,1388.33,1008.33,2225,1450,,,4264.26,5.43,1
580,5.78,28.88,4.69,1.8,3.61,2.53,0.87,0.88,1.49,1.17,3.8,1.48,7.22,6.09,28.41,5.05,7.07,3.61,3.52,2.66,2.53,1.04,0.92,10.83,1.8,3.61,4.19,,,,1.08,,1.16,11550.54,18047.72,204.54,0.12,39.7,,,18.05,108.29,,50.53,21.66,36.1,46.92,505.34,216.57,1010.67,721.91,,,2454.49,0.78,0
581,4.46,18.05,3.52,0.81,1.31,1.09,0.49,0.31,0.8,0.5,0.93,1.12,6.07,3.24,5.36,0.51,0.88,1.07,1.15,0.37,0.4,0.84,0.42,4.06,0.77,1.14,1.89,0.27,9.84,1.35,0.22,3.25,0.83,17063.46,18169.29,46.48,0.02,4.58,42.11,,3.31,222.51,3130.34,38.14,30.01,67.2,75.48,133.37,131.25,328.12,196.87,499.15,299.49,230.61,12.62,0
582,2.56,17.94,4.1,1.28,6.41,2.43,0.86,0.51,1.05,0.64,0.98,1.41,3.07,3.84,4.1,1.02,0.38,0.51,0.51,0.51,0.36,0.43,0.56,4.61,1.67,2.82,4.48,0.51,12.3,0.9,1.28,7.69,1.16,17937.43,23062.41,68.76,0.13,23.49,27.76,20.5,5.12,172.97,,29.47,18.36,70.04,43.56,187.92,153.75,375.83,286.14,820.7,550.94,267.35,11,0
583,20,80,12,5.5,10,6.75,2.37,2.33,0.96,3.86,5.64,3.97,19.61,13.11,16.19,7.2,2.19,6.36,6.81,4.06,4.24,3,1.77,13.5,3.57,5.17,11.4,1.75,70,6,1.4,22,1.2,20500,23375,279.31,0.17,72.02,21.83,35,12,935,4820.5,53.15,58.33,83.9,165,1803.5,1233,2797.5,2405,,1614.59,2890,5.2,0
584,6.23,18.16,5.97,0.88,2.72,2.28,0.65,0.47,1.07,1.24,1.47,1.35,5.19,6.27,9.49,2.59,1.32,1.3,1.3,1.58,0.97,0.99,0.74,11.42,1.12,1.56,3.37,0.62,7.78,1.04,0.31,7,1.12,15566.63,20108.93,49.15,0.05,26.2,129.72,10.38,3.89,181.61,4669.99,51.81,27.24,70.05,82.16,415.11,454.03,1115.61,1037.78,1643.14,1816.11,726.44,10.48,0
585,1.01,13.52,4.73,0.68,0.9,2.25,0.23,0.38,2.76,1.13,3.3,1.95,2.7,2.7,3,3.94,1.49,1.13,1.13,0.99,2.25,,0.34,6.53,0.56,0.56,,,,,0.19,2.25,0.35,,,11.26,0.03,18.02,,,5.63,182.49,675.87,9.01,45.06,33.79,101.38,,1577.04,2027.62,1126.46,,,,,0
586,20,65,10,4,6.5,4.73,2.36,1.95,1.09,3.49,4.04,3.45,13.78,12.83,13.96,4.74,1.32,4.99,5.7,2.69,3.21,2,2.17,12.5,1.98,3.48,12,3,40,3,1.4,24,1.24,25000,22518.71,103.15,0.05,60.18,22.5,13,14.5,1500,20000,45.8,40,69.75,117.75,1925,1500,3500,2550,3767.37,2421.88,5133.33,4.95,0
587,1.37,10.81,2.54,2.54,2.86,1.27,0.38,0.22,1.08,0.73,0.89,1.07,6.67,2.22,6.04,1.27,1.4,0.95,0.64,0.57,0.64,0.19,0.38,6.99,2.54,2.54,1.62,0.25,,0.32,0.19,1.75,0.79,19069.63,16844.84,,0.25,24.37,,,3.97,111.24,4449.58,28.6,33.9,60.39,40.26,,,,,,,,,0
588,7.14,36.32,6.75,2.59,3.5,2.89,0.9,0.72,1.24,1.7,1.17,1.49,6.96,5.34,15.69,2.52,1.01,1.41,1.33,1.19,1.5,0.95,0.9,8.95,1.27,2.28,3.63,0.42,25.94,1.82,1.13,7.78,1.15,12461.63,17221.16,64.11,0.07,27.83,23.82,8.65,6.23,116.75,4984.78,61.98,38.57,79.98,66.42,413.49,325.5,751.35,730.15,996.26,1184.54,555.3,11.9,1
589,3.73,18.63,5.59,1.96,2.61,1.35,1.07,0.63,0.95,1.61,0.68,1.93,7.13,3.29,7.89,1.33,1.29,0.61,1.3,0.81,0.79,0.65,0.64,4.1,1.3,1.86,2.05,0.82,58.94,0.76,0.58,5.77,1.21,16304.55,22080.4,53.18,0.33,17.46,15.14,16.77,5.59,121.12,2180.15,42.39,24.22,79.19,48.91,248.45,158.39,441,214.29,559.01,335.41,245.89,9.25,0
590,12,60,8.14,4,6.5,4.71,2.07,1.59,1.02,3.29,6.75,3.19,9.74,12.56,15.65,6.74,1.72,4.93,3.88,4.18,2.39,2.11,1.84,15,2.45,2.33,7.74,2.5,95.22,2.25,1.96,18,1.1,23190,23432.67,212.5,0.2,80.62,27.8,16,12.5,1150,18333.33,49.62,33.43,81.87,105.83,1387.5,1045,3025,1966.67,2421.88,2152.78,4479.5,5.31,1
591,7.16,24.25,3.36,3.02,4.52,3.86,1.46,0.78,1.81,2.78,1.88,2.62,11.13,10.62,15.08,3.02,3.02,6.4,6.36,3.86,2.81,2.4,0.89,15.08,1.88,2.26,3.39,0.94,,2.71,0.9,9.05,1.36,28648.67,26851.06,133.44,0.16,18.09,45.23,20.73,7.54,384.01,18283.99,56.99,45.49,70.21,108.3,320.41,301.56,904.69,452.35,6031.3,3769.56,1738.17,3.47,0
592,3.06,6.12,2.45,1.22,6.12,1.84,0.22,0.18,0.59,0.4,0.51,0.94,4.9,3,3.18,0.86,0.65,0.86,0.37,0.31,0.27,0.31,0.27,15.3,3.06,3.31,7.35,0.36,15.3,0.92,0.37,,1.35,12242.64,24485.27,13.44,,6.12,7.35,4.28,2.45,97.94,1224.26,48.97,30.61,36.73,24.49,76.52,61.21,110.18,122.43,640.19,391.76,367.28,9.43,0
593,5.3,17.68,2.65,1.59,2.65,2.87,1.09,0.71,1.6,1.41,1.02,2.47,10.61,5.36,12.2,5.3,2.06,4.95,1.68,2.06,1.94,2.09,0.71,12.82,1.27,2.3,2.83,0.22,7.07,0.75,,,1.36,24752.04,20464.63,142.5,0.13,34.03,110.21,,6.63,142.42,10902.68,70.72,41.25,86.19,83.69,724.88,322.66,1750.32,839.8,4361.07,3359.2,388.96,,0
594,5.85,47.23,6.65,1.33,1.86,3.64,0.79,0.31,1.61,1.13,1.89,2.02,6.83,8.1,12.37,1.89,1.53,1.5,1.66,1.27,1.07,1.6,0.65,2.13,1.71,2,7.98,0.8,0,2.66,2.66,7.32,0.6,19957.6,22012.48,108.27,0.16,66.77,98.12,10.64,15.97,328.19,5987.28,41.25,61.87,93.97,73.84,425.76,304.54,668.21,495.24,1160.47,1049.2,1825.38,4.2,1
595,9.34,41.51,5.87,2.04,3.11,2.56,1.16,0.96,1.19,1.54,1.31,1.91,8.7,6.19,9.39,2.92,1.23,1.53,1.38,1.45,1.69,0.64,0.77,9.34,1.53,2.28,3.32,0.62,27.07,2.59,1.84,10.38,1.19,12323.58,17181.4,80.43,0.14,24.59,30.81,8.43,3.63,169.68,5629.93,41.51,34.54,72.64,69.53,551.32,337.51,975.19,737.97,1047.68,968.59,662.04,10.58,1
596,15,55,10.29,5,6,5.08,2.2,1.53,0.86,3.05,3.72,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,15,2.46,5.29,9,1.62,37.5,2.75,1.4,35,1.11,23195,24333,241.89,0.05,69.67,32.5,23,10.5,1033.33,12500,49.29,29.62,88,94.13,1175,942,2125,1583.33,1722.23,,4063.33,5.38,1
597,2.79,27.94,9.78,0.98,1.4,4.89,0.42,0.42,2.1,1.75,0.78,2.51,,,,2.23,1.82,2.79,0.84,0.7,1.82,0.84,0.84,12.57,1.6,2.79,,0.28,,1.4,0.28,,1.34,,,,,16.76,,,8.38,,,32.13,,69.84,48.89,279.36,125.71,698.39,488.87,3212.6,,419.04,,0
598,15.39,53.22,6.39,1.97,2.78,2.33,1.12,0.61,1.21,0.74,1.7,1.75,11.63,5.29,8.9,1.43,1.51,1.62,2.38,0.81,0.62,1.01,0.66,8.68,1.09,2.03,2.99,0.57,22.93,1.64,0.38,4.91,0.85,40939.98,40137.55,135.12,0.04,9.61,37.57,12.23,6.55,295.79,5436.83,92.25,42.99,98.8,110.54,394.51,266.69,669.37,431.23,2483.69,1743.68,646.85,10.48,1
599,1.89,12.37,3.33,4.44,5.55,2.49,0.69,0.29,1.49,0.67,0.74,1.2,7.1,4.03,8.58,2.06,1.02,2.5,1.17,0.78,0.87,0.72,0.53,6.66,2.44,2.66,4.44,0.78,22.2,0.67,0.33,5.94,0.46,33847.52,31508.75,53.82,0.08,23.16,33.79,4.44,3.33,161.71,6159.14,46.61,22.2,61.78,55.49,332.93,244.15,721.34,388.41,1945.93,856.44,443.9,3.92,1
600,7.78,25.94,6.75,1.43,2.98,2.08,0.84,0.67,1.22,2.06,1.33,2.25,7.49,5.79,8.51,2.1,1.01,1.23,1.49,1.44,1.17,0.92,0.86,7.78,1.36,2.33,3.32,0.57,25.94,2.72,0.78,9.47,1.15,18679.69,18673.03,51.89,0.05,24.61,36.5,20.76,3.89,176.42,3891.66,53.09,34.15,92.01,71.77,265.93,228.31,607.1,404.73,568.04,631.31,800.53,10.1,1
601,13.5,54.53,9.35,5.19,4.15,1.49,2.28,1.06,1.44,1.57,2.13,3.08,13.56,10.53,17.75,1.91,1.71,2,2.37,1.18,1.2,0.97,0.4,5.71,1.38,2,6.23,1.77,39.47,5.71,1.79,31.16,2.04,25266.3,27491.7,188.12,0.15,28.55,38.43,19.74,9.35,593.36,12204.69,64.18,27.65,73.53,106.06,565.29,433.03,1343.81,794.88,3414.28,1761.95,1606.7,1.77,1
602,4.42,14.14,1.77,,1.06,2.39,0.53,0.21,,,0.78,1.49,,5.66,,,1.15,,,,,,,,,,3.36,0.44,,0.71,0.19,2.83,1.32,17680.03,22984.03,149.9,0.13,22.1,14.14,,5.3,196.44,5746.01,40.07,24.75,85.45,58.93,212.16,141.44,,,,,258.68,8,0
603,1.84,6.12,4.55,2.02,2.33,1.26,0.33,0.19,0.64,0.38,0.56,0.79,4.22,3.43,3.92,1.44,0.67,0.93,0.54,0.32,0.43,0.38,0.3,5.51,1.64,2.3,3.06,0.24,2.45,0.37,0.18,1.84,1.2,9181.98,20506.42,37.87,0,8.72,19.28,1.53,2.45,42.44,1285.48,27.85,31.52,42.03,41.14,134.67,79.58,232.61,168.34,3672.79,2448.53,440.73,7.7,0
604,1.24,7.89,2.76,0.45,0.9,0.84,0.28,0.23,3.38,0.86,3.6,1.35,1.8,1.58,2.37,2.7,0.9,0.45,,0.56,,1.01,0.39,2.14,0.56,0.73,,,,1.8,2.7,,0.34,,,,,45.06,16.9,4.06,3.38,90.12,337.94,16.9,11.26,42.81,32.67,1689.68,788.52,,1013.81,,,,20,0
605,7,25,5,1.5,,1.5,0.25,0.1,1,0.62,1.9,1.88,6,2.4,8.7,1,1,1,0.6,0.5,0.5,1,0.7,10,2,2,2,,,2,2,7,0.4,30000,30000,60,0.2,50,18,10,10,66.67,1000,12,13,,20,200,100,400,200,700,200,,,0
606,1.27,7.31,3.05,2.43,2.54,0.87,0.44,0.25,1.17,0.95,0.73,1.35,6.03,1.84,6.14,1.02,1.11,0.83,0.64,0.7,1.36,0.44,0.36,10.01,1.91,3.01,1.91,0.32,3.81,0.57,0.32,2.7,0.78,14874.31,14715.4,42.91,0.1,23.31,15.89,4.34,2.22,66.74,5951.31,31.15,31.78,54.03,57.21,201.29,88.99,540.31,381.39,635.65,333.72,203.41,6.5,0
607,2.22,22.2,3.33,4,5.55,1.92,0.53,0.34,1.35,0.68,1.14,1.21,9.09,3.54,5.9,1.99,1.12,2.14,0.98,0.72,0.89,0.88,0.6,13.32,2.56,2.82,3.88,0.44,19.31,0.67,0.33,6.66,0.45,32601.93,22195.09,41.34,0.06,22.53,44.39,5.18,3.33,138.35,3492.03,35.51,17.76,54.1,45.5,299.63,177.56,776.83,332.93,2150.15,1075.08,911.89,4.14,0
608,12.97,31.13,5.71,1.5,3.89,1.82,1.18,1.11,1.04,2.05,1.65,1.83,6.33,6.75,10.1,3.98,1.31,1.62,1.23,1.67,1.17,0.78,0.76,10.33,1.06,1.95,3.11,0.67,15.57,1.3,0.36,6.49,1.12,18939.39,19371.8,38.34,0.21,26.59,30.27,7,3.87,323.44,4600.8,44.09,34.59,60.54,55.35,233.5,328.63,720.64,687.53,674.55,1330.25,882.11,10.33,0
609,12.98,62.32,9.35,5.19,4.67,2.73,2.08,1.33,1.11,1.87,2.02,3.96,8.31,9.78,27.27,2.86,1.76,2.55,2.37,1.8,1.96,1.51,0.56,7.27,2.25,2.42,10.39,1.97,51.93,3.9,1.79,62.32,2.1,20722,18686.15,143.02,0.07,31.31,26.59,17.31,12.46,571.28,9175.15,76.86,26.15,88.29,128.11,705.02,553.97,1384.93,1012.73,5331.98,3531.57,2558.94,1.73,1
610,9.08,23.35,6.23,2.59,3.63,2.76,0.84,0.59,1.13,2.01,1.66,1.99,6.03,7.44,11.5,4,1.18,1.08,1.52,1.85,1.59,1.12,0.85,10.35,1.23,2.68,3.63,0.52,12.97,2.08,1.25,10.38,1.18,15566.63,21352.22,61.62,0.09,34.68,37.36,20.76,3.89,227.01,3437.63,42.55,29.84,82.16,93.4,295.77,197.18,767.95,549.16,680.32,1297.22,869.14,16,1
611,1.13,11.26,3.38,0.79,0.96,0.45,0.23,0.15,0.79,0.86,0.68,1.41,0.9,1.8,2.25,1.35,0.79,0.45,0.68,3.38,2.03,0.68,0.34,1.89,0.39,0.62,0.68,,,0.9,,1.13,0.34,,,11.26,0.05,22.53,,,3.38,42.87,337.94,8.45,9.01,27.03,32.67,,,,,,,,20,0
612,20,75,9,4.5,6,4.84,2.47,1.8,0.88,3.71,5.02,3.49,12.86,9.69,13.49,4.9,1.81,5.99,3.97,2.4,2.81,1.39,1.68,12,2.58,2.77,7.24,1.25,54.25,3.5,2.27,35,1.24,30000,24416.67,235.15,0.08,77.46,36.07,51.11,12,1446.67,9933.33,57.86,40.29,88.67,115,1093.33,970,1650,1516.67,1668.41,1065.63,3772,5.43,1
613,8.19,32.75,6.55,2.46,2.29,2.6,0.93,0.57,1.22,0.62,1.56,1.51,14,4.97,9.91,1.97,1.53,1.97,2.18,1,0.63,1.47,0.72,8.19,1.02,1.83,3.44,0.47,16.38,1.22,0.15,6.14,0.84,70269.38,33554.41,114.54,0.03,9.29,29.75,10.37,4.99,163.76,2358.14,125.28,59.36,102.84,104.8,334.07,203.06,655.04,409.4,1368.98,1029.09,540.41,9.41,1
614,3.03,25.43,3.18,2.07,2.54,2,0.67,0.28,1.21,1.31,0.79,1.27,11.44,3.1,8.77,2.78,1.32,1.44,0.69,1.03,2.22,0.64,0.43,19.07,1.74,2.07,2.22,0.21,12.71,0.64,0.46,3.5,0.75,28604.45,28191.27,50.76,0.09,31.66,25.43,5.56,4.77,135.08,8644.9,34.43,18.28,72.46,69.47,202.61,170.26,487.34,339.02,1017.05,540.31,230.42,10.75,1
615,0.68,11.26,5.63,0.48,0.9,0.45,0.3,0.17,1.84,0.72,3,2.1,3.38,4.84,4.28,4.22,2.63,1.5,1.58,1.58,0.9,0.79,0.56,1.89,0.39,0.62,0.45,0.23,13.52,,0.28,1.13,0.34,,,11.26,0.06,11.26,13.52,,3.38,56.32,1013.81,20.28,21.4,50.32,49.56,405.52,214.03,826.07,488.13,,11264.56,120.16,,0
616,1.13,12.39,5.41,0.68,1.01,0.79,0.34,0.22,2.93,0.96,1.17,1.37,1.35,3.15,2.7,3.38,3.15,1.35,1.8,4.51,1.35,0.45,0.34,5.63,0.45,0.9,1.35,0.16,13.52,1.13,1.35,1.58,0.37,11264.56,22529.12,18.02,0.03,43.77,11.26,18.02,5.63,32.1,1351.75,18.02,54.07,101.38,81.1,337.94,112.65,1126.46,337.94,135.17,90.12,84.48,5,0
617,4.66,14.91,5.59,1.21,1.49,1.3,1.21,0.84,0.98,1.12,0.89,1.71,7.73,2.61,5.59,,0.74,0.47,,,0.45,,1.12,,0.93,,,0.75,,0.84,0.51,6.15,1.24,,,,,16.76,16.77,11.18,4.66,149.07,,22.36,18.63,74.35,,,55.9,,111.8,,,232.92,8,0
618,2.61,12.58,6.34,1.49,2.98,1.61,1.02,0.7,0.83,1.3,0.74,1.49,5.31,3.07,8.85,1.49,1.12,1.02,1.02,1.12,1.24,0.65,0.52,5.59,1.34,2.98,2.33,0.91,35.78,1.58,0.84,,1.44,24223.9,29814.03,46.58,0.19,19.57,27.95,,5.59,279.51,5590.13,55.9,37.27,93.17,55.9,186.34,254.66,515.53,279.51,,931.69,465.84,,0
